Kuupäev,Tunni sademete summa mm,Õhutemperatuur °C
2017-09-09,0.300,14.855
2017-09-10,0.357,15.071
2017-09-12,1.200,15.286
2017-09-13,1.100,12.425
2017-09-14,0.740,13.310
2017-09-15,0.167,13.500
2017-09-16,0.750,13.000
2017-09-19,0.150,12.200
2017-09-20,2.783,10.250
2017-09-21,0.225,12.463
2017-10-02,0.700,10.100
2017-10-03,1.618,10.476
2017-10-04,0.450,11.475
2017-10-05,1.212,9.100
2017-10-06,1.000,10.000
2017-10-07,1.286,10.329
2017-10-08,1.207,9.833
2017-10-09,0.200,7.960
2017-10-10,0.925,9.154
2017-10-11,0.389,8.356
2017-10-12,1.406,10.082
2017-10-13,1.025,10.450
2017-10-14,0.758,8.958
2017-10-15,0.100,10.200
2017-10-17,0.486,10.300
2017-10-18,0.367,11.067
2017-10-25,0.978,1.878
2017-10-26,0.340,1.960
2017-10-27,0.100,2.600
2017-10-28,0.512,6.500
2017-10-29,0.391,4.791
2017-10-30,0.167,3.067
2017-11-01,0.300,3.973
2017-11-02,0.133,2.267
2017-11-03,0.400,4.300
2017-11-04,0.150,7.900
2017-11-06,0.440,7.520
2017-11-09,0.133,5.956
2017-11-10,0.429,6.871
2017-11-11,0.588,5.263
2017-11-12,0.150,4.425
2017-11-15,0.529,5.057
2017-11-17,0.325,6.750
2017-11-18,0.756,5.978
2017-11-19,0.500,4.680
2017-11-20,0.200,2.800
2017-11-21,0.700,0.400
2017-11-22,0.100,-0.100
2017-11-23,0.317,1.467
2017-11-24,1.188,5.200
2017-11-25,0.300,3.475
2017-11-26,0.750,2.025
2017-11-27,0.225,4.950
2017-11-28,0.577,2.885
2017-11-29,0.483,2.433
2017-11-30,0.188,2.163
2017-12-01,0.361,0.233
2017-12-02,0.500,2.100
2017-12-03,0.527,3.947
2017-12-04,0.125,2.950
2017-12-05,0.800,1.167
2017-12-07,0.490,3.660
2017-12-08,0.378,4.833
2017-12-09,0.100,3.400
2017-12-11,0.100,-1.100
2017-12-12,1.276,3.206
2017-12-13,0.157,2.543
2017-12-14,0.614,0.600
2017-12-15,0.400,2.867
2017-12-16,0.620,1.940
2017-12-17,0.167,1.567
2017-12-18,0.150,2.200
2017-12-19,0.175,2.350
2017-12-21,0.360,3.540
2017-12-23,0.529,3.543
2017-12-25,0.438,4.537
2017-12-26,0.374,4.832
2017-12-27,0.200,3.775
2017-12-28,0.233,4.233
2017-12-29,0.310,3.480
2017-12-30,0.700,2.975
2018-01-01,0.279,3.343
2018-01-02,0.217,4.100
2018-01-04,0.400,3.300
2018-01-05,0.327,3.418
2018-01-06,0.186,0.857
2018-01-07,0.300,0.575
2018-01-11,0.100,-1.500
2018-01-18,0.140,-5.090
2018-01-19,0.650,-1.350
2018-01-22,0.375,-2.050
2018-01-23,0.200,-1.200
2018-01-24,0.900,-0.590
2018-01-25,0.643,2.957
2018-01-27,0.250,1.700
2018-01-28,0.418,0.527
2018-01-29,0.320,0.040
2018-01-30,0.218,-0.318
2018-01-31,0.183,0.183
2018-02-01,1.256,0.144
2018-02-02,0.100,0.800
2018-02-03,0.500,0.000
2018-02-06,0.200,-6.350
2018-02-07,0.160,-4.260
2018-02-11,0.117,-4.717
2018-02-12,0.250,-0.912
2018-02-16,0.125,-5.125
2018-02-17,0.100,-6.400
2018-02-22,0.100,-6.400
2018-02-23,0.262,-6.677
2018-03-08,0.336,-1.336
2018-03-09,0.125,0.725
2018-03-10,0.100,0.950
2018-03-11,1.250,0.050
2018-03-12,0.800,2.567
2018-03-13,0.420,1.970
2018-03-14,0.360,0.220
2018-03-19,0.425,-0.400
2018-03-22,0.500,0.700
2018-03-26,0.133,-1.467
2018-04-01,1.175,0.475
2018-04-02,0.550,0.150
2018-04-04,1.700,3.633
2018-04-05,1.067,5.167
2018-04-06,0.400,2.200
2018-04-10,0.167,1.767
2018-04-15,0.233,7.067
2018-04-16,1.400,8.280
2018-04-17,0.100,4.500
2018-04-24,0.325,5.875
2018-04-25,0.133,6.850
2018-04-26,0.350,4.900
2018-04-27,0.400,7.000
2018-04-28,1.150,7.200
2018-04-29,0.200,9.600
2018-05-01,2.250,8.400
2018-05-02,0.433,8.600
2018-05-03,0.300,10.660
2018-06-07,1.567,13.033
2018-06-11,0.200,16.400
2018-06-12,0.650,15.325
2018-06-19,0.550,15.600
2018-06-20,3.540,13.560
2018-06-21,2.343,14.043
2018-06-22,0.400,11.250
2018-06-24,0.700,13.512
2018-06-25,0.600,13.167
2018-06-29,0.875,14.200
2018-07-02,0.475,11.250
2018-07-03,0.367,13.622
2018-07-04,0.100,13.300
2018-07-10,0.200,19.500
2018-07-13,0.200,18.400
2018-07-24,0.100,22.150
2018-07-29,0.300,22.100
2018-08-04,8.750,19.850
2018-08-05,1.650,19.100
2018-08-10,0.500,21.200
2018-08-11,0.600,16.200
2018-08-12,1.264,15.345
2018-08-13,1.333,14.733
2018-08-14,0.483,14.950
2018-08-15,1.557,14.671
2018-08-19,0.567,18.033
2018-08-20,2.414,17.143
2018-08-21,0.333,15.800
2018-08-24,2.340,17.860
2018-08-31,0.200,16.600
2018-09-01,1.050,16.400
2018-09-04,0.950,14.350
2018-09-05,0.200,17.233
2018-09-06,0.800,15.200
2018-09-09,2.200,16.500
2018-09-11,1.357,16.157
2018-09-12,0.100,15.900
2018-09-13,0.200,13.300
2018-09-15,1.317,12.667
2018-09-17,0.627,14.291
2018-09-22,0.100,12.500
2018-09-23,1.367,11.217
2018-09-24,0.850,9.217
2018-09-25,0.100,8.600
2018-09-26,1.111,11.556
2018-09-27,3.117,7.617
2018-09-28,0.707,7.087
2018-09-29,0.250,7.550
2018-09-30,0.225,10.925
2018-10-01,0.729,10.743
2018-10-02,0.567,8.767
2018-10-03,0.736,8.114
2018-10-04,0.200,7.600
2018-10-05,0.371,11.429
2018-10-06,0.173,10.800
2018-10-07,0.500,7.433
2018-10-09,0.120,10.600
2018-10-18,0.200,12.100
2018-10-22,0.383,11.533
2018-10-23,0.927,5.927
2018-10-24,0.267,5.367
2018-10-25,0.317,4.717
2018-10-26,0.383,4.500
2018-10-27,1.171,1.029
2018-10-28,0.100,3.000
2018-10-30,0.217,4.850
2018-10-31,0.100,5.800
2018-11-02,0.100,9.700
2018-11-08,0.107,6.393
2018-11-12,0.429,6.214
2018-11-13,1.567,7.517
2018-11-21,0.100,1.200
2018-11-24,0.200,3.100
2018-11-26,0.200,0.950
2018-11-27,0.433,-0.367
2018-12-03,0.167,0.700
2018-12-04,0.636,4.155
2018-12-05,0.100,2.950
2018-12-06,0.100,2.100
2018-12-07,0.315,1.231
2018-12-08,0.846,2.808
2018-12-09,0.633,3.900
2018-12-10,0.183,2.422
2018-12-11,0.120,0.960
2018-12-16,0.680,-2.100
2018-12-17,0.460,-0.040
2018-12-18,0.125,0.850
2018-12-19,0.120,-1.120
2018-12-21,0.278,-7.233
2018-12-23,0.282,-4.418
2018-12-24,0.100,-2.800
2018-12-25,0.175,0.275
2018-12-27,0.100,2.000
2018-12-29,0.100,0.940
2018-12-30,0.500,0.300
2018-12-31,0.200,0.900
2019-01-01,0.241,2.465
2019-01-02,0.229,-0.700
2019-01-04,0.600,-1.857
2019-01-05,0.100,-1.333
2019-01-07,0.275,0.263
2019-01-08,0.326,0.063
2019-01-09,0.164,-2.209
2019-01-11,0.250,1.050
2019-01-12,0.100,-0.300
2019-01-13,0.317,-0.167
2019-01-14,0.367,-0.333
2019-01-15,0.300,-1.300
2019-01-16,0.900,-0.380
2019-01-17,0.673,1.818
2019-01-18,0.100,-2.333
2019-01-19,0.283,-1.233
2019-01-20,0.286,-2.843
2019-01-21,0.300,-4.550
2019-01-22,0.200,-3.200
2019-01-23,0.167,-1.944
2019-01-24,0.100,-2.025
2019-01-25,0.180,-6.480
2019-01-26,0.129,-9.086
2019-01-28,0.254,-6.369
2019-01-29,0.476,-3.976
2019-01-30,0.250,-0.400
2019-02-01,0.125,-0.938
2019-02-02,0.362,0.425
2019-02-03,0.278,1.100
2019-02-05,0.660,-0.850
2019-02-06,0.100,0.100
2019-02-07,0.200,-0.100
2019-02-08,0.100,1.700
2019-02-09,0.433,0.922
2019-02-10,0.225,1.900
2019-02-11,0.440,0.640
2019-02-12,0.340,-0.100
2019-02-13,0.517,-0.017
2019-02-19,1.000,1.550
2019-02-20,0.175,1.950
2019-02-23,0.300,-0.800
2019-02-26,0.100,1.500
2019-02-28,0.233,0.500
2019-03-01,0.100,-5.600
2019-03-03,0.876,-0.288
2019-03-04,1.638,0.487
2019-03-05,0.857,1.143
2019-03-07,0.693,1.047
2019-03-08,0.483,1.950
2019-03-09,0.440,-0.160
2019-03-10,0.200,0.100
2019-03-11,0.229,-2.786
2019-03-12,0.150,-3.200
2019-03-13,0.583,0.200
2019-03-14,0.257,1.371
2019-03-15,0.414,1.671
2019-03-16,0.350,2.871
2019-03-17,0.820,2.380
2019-03-18,0.325,2.250
2019-03-19,0.171,1.529
2019-03-20,0.267,1.900
2019-03-21,0.183,2.683
2019-03-23,0.100,2.800
2019-03-31,0.100,4.600
2019-04-09,0.343,2.200
2019-04-10,0.200,0.400
2019-04-25,0.300,12.200
2019-05-01,1.460,7.620
2019-05-02,0.833,5.825
2019-05-03,0.660,3.240
2019-05-04,0.433,3.767
2019-05-10,0.300,10.700
2019-05-13,0.455,7.418
2019-05-21,0.250,18.400
2019-05-24,0.400,11.100
2019-05-25,0.150,12.400
2019-05-26,0.950,10.083
2019-05-27,0.475,9.675
2019-05-28,0.445,10.727
2019-05-29,0.175,10.900
2019-05-31,0.133,11.333
2019-06-01,0.200,11.600
2019-06-08,0.500,19.100
2019-06-11,1.938,15.300
2019-06-13,1.533,17.283
2019-06-26,0.143,15.314
2019-06-27,0.400,16.400
2019-06-29,0.100,15.000
2019-07-02,2.042,14.825
2019-07-04,1.280,13.100
2019-07-05,2.464,11.891
2019-07-06,0.200,12.500
2019-07-07,0.760,14.600
2019-07-08,1.460,13.860
2019-07-09,0.300,14.750
2019-07-16,2.780,14.290
2019-07-17,2.200,17.650
2019-07-22,0.100,18.750
2019-07-23,0.100,17.800
2019-07-30,0.167,15.600
2019-08-06,2.250,16.567
2019-08-07,0.980,17.560
2019-08-11,2.150,17.725
2019-08-12,1.180,15.740
2019-08-14,0.100,16.000
2019-08-15,0.400,16.200
2019-08-17,0.100,18.000
2019-08-19,0.300,18.800
2019-08-23,0.800,17.300
2019-08-29,0.567,19.200
2019-08-30,0.100,19.000
2019-09-02,0.233,17.367
2019-09-04,0.100,16.100
2019-09-05,0.880,16.560
2019-09-06,0.700,16.400
2019-09-08,1.020,15.940
2019-09-11,2.700,15.067
2019-09-12,0.400,15.300
2019-09-13,1.092,13.858
2019-09-15,1.150,12.279
2019-09-16,0.867,11.700
2019-09-17,0.467,9.367
2019-09-18,0.800,10.050
2019-09-19,0.367,9.133
2019-09-20,0.375,9.075
2019-09-21,0.263,11.262
2019-09-22,0.250,8.650
2019-09-24,0.100,10.200
2019-09-28,0.629,11.829
2019-09-29,1.500,12.100
2019-09-30,0.325,12.000
2019-10-01,0.250,7.600
2019-10-02,0.900,9.400
2019-10-04,0.100,5.300
2019-10-06,1.033,3.800
2019-10-07,0.311,4.733
2019-10-08,0.175,5.350
2019-10-09,0.175,5.713
2019-10-10,0.300,9.525
2019-10-11,0.478,10.789
2019-10-12,0.988,11.137
2019-10-13,0.150,10.983
2019-10-14,1.000,8.637
2019-10-17,0.533,10.633
2019-10-18,0.178,11.211
2019-10-19,1.450,11.750
2019-10-20,0.200,11.686
2019-10-22,0.100,12.200
2019-10-26,0.571,10.294
2019-10-27,0.887,7.806
2019-10-28,0.517,4.717
2019-10-30,0.250,4.100
2019-10-31,0.325,5.650
2019-11-01,0.350,4.400
2019-11-02,0.567,5.844
2019-11-03,0.933,6.717
2019-11-04,1.020,4.320
2019-11-06,0.200,0.000
2019-11-08,0.100,1.600
2019-11-09,0.600,7.567
2019-11-10,0.620,8.400
2019-11-12,0.475,6.763
2019-11-13,0.871,7.865
2019-11-14,0.775,9.375
2019-11-16,0.167,4.383
2019-11-17,0.300,6.900
2019-11-18,0.100,6.800
2019-11-19,0.400,7.067
2019-11-27,0.155,3.818
2019-11-28,0.329,4.795
2019-11-29,0.500,5.160
2019-11-30,0.783,-0.433
2019-12-02,0.133,1.100
2019-12-06,0.562,5.912
2019-12-07,0.275,5.475
2019-12-08,0.664,5.382
2019-12-09,0.367,5.817
2019-12-10,0.750,3.875
2019-12-12,0.625,1.950
2019-12-13,0.133,2.600
2019-12-14,0.377,2.331
2019-12-15,0.227,3.547
2019-12-16,0.200,3.960
2019-12-17,0.650,4.750
2019-12-18,0.325,5.175
2019-12-22,0.100,4.900
2019-12-24,0.300,4.448
2019-12-25,0.150,4.050
2019-12-26,0.100,2.500
2019-12-29,0.250,4.025
2019-12-30,0.183,5.133
2020-01-03,0.650,5.025
2020-01-04,0.325,2.425
2020-01-06,0.245,3.109
2020-01-07,0.200,3.900
2020-01-08,0.350,4.567
2020-01-10,0.100,2.933
2020-01-11,0.150,4.500
2020-01-12,0.365,5.229
2020-01-14,0.800,3.575
2020-01-15,0.608,5.225
2020-01-16,0.600,4.888
2020-01-18,0.175,2.950
2020-01-19,0.100,4.475
2020-01-21,1.300,5.950
2020-01-26,0.100,3.900
2020-01-27,0.175,3.700
2020-01-28,0.100,2.360
2020-01-29,0.325,1.812
2020-01-30,0.160,2.610
2020-01-31,0.200,2.650
2020-02-01,0.920,3.130
2020-02-02,0.275,4.338
2020-02-03,0.200,2.900
2020-02-05,0.567,1.600
2020-02-06,0.300,2.300
2020-02-09,0.200,3.900
2020-02-10,0.636,3.729
2020-02-11,0.550,2.750
2020-02-12,0.100,2.625
2020-02-13,0.300,2.900
2020-02-15,0.271,2.914
2020-02-16,0.867,4.283
2020-02-17,1.260,5.560
2020-02-18,0.100,4.800
2020-02-19,0.843,1.900
2020-02-21,0.312,2.700
2020-02-22,1.342,4.008
2020-02-23,0.367,4.700
2020-02-25,0.460,-0.440
2020-02-26,1.579,-0.125
2020-02-27,0.250,-1.550
2020-02-28,0.200,-0.900
2020-02-29,0.100,2.600
2020-03-01,0.500,2.263
2020-03-03,0.175,2.000
2020-03-04,1.110,3.620
2020-03-05,0.233,3.133
2020-03-09,0.500,4.000
2020-03-10,0.330,3.460
2020-03-11,0.568,4.168
2020-03-12,0.863,3.737
2020-03-13,0.300,3.600
2020-03-14,0.380,-1.220
2020-03-16,0.427,3.536
2020-03-18,0.429,4.729
2020-03-21,1.300,-1.300
2020-03-30,1.020,-1.500
2020-04-02,0.560,3.000
2020-04-03,0.344,2.244
2020-04-07,0.400,8.800
2020-04-12,0.314,5.529
2020-04-13,0.512,2.888
2020-04-14,0.382,1.955
2020-04-15,0.233,4.217
2020-04-16,0.350,5.275
2020-04-25,1.100,3.600
2020-04-26,1.233,5.600
2020-04-28,0.413,3.638
2020-04-29,0.100,3.500
2020-05-02,0.800,7.817
2020-05-11,1.433,5.683
2020-05-13,1.043,4.814
2020-05-14,0.900,4.900
2020-05-16,1.100,6.400
2020-05-17,0.733,7.383
2020-05-19,0.400,7.050
2020-05-20,0.300,6.900
2020-06-04,0.430,13.360
2020-06-06,1.840,12.780
2020-06-08,0.575,15.350
2020-06-15,0.233,16.533
2020-06-16,0.233,15.633
2020-06-17,2.500,15.400
2020-06-18,0.550,14.925
2020-06-20,0.333,18.133
2020-06-28,1.100,24.700
2020-06-29,0.300,19.300
2020-06-30,1.686,16.064
2020-07-01,0.200,16.167
2020-07-02,0.350,16.900
2020-07-04,0.817,15.150
2020-07-05,0.738,15.812
2020-07-07,0.450,15.050
2020-07-08,1.167,12.000
2020-07-11,0.971,14.086
2020-07-12,1.850,13.100
2020-07-22,1.500,15.800
2020-07-24,0.663,15.075
2020-07-25,0.300,15.300
2020-07-27,1.000,17.400
2020-07-28,2.300,17.150
2020-07-29,0.100,17.200
2020-07-30,0.627,15.636
2020-07-31,0.550,14.250
2020-08-03,0.350,17.000
2020-08-04,0.656,15.933
2020-08-12,0.800,15.000
2020-08-13,0.887,15.125
2020-08-22,0.886,19.200
2020-08-23,1.000,19.400
2020-08-26,0.100,12.100
2020-08-27,0.487,12.500
2020-08-29,0.929,12.943
2020-08-31,0.500,14.850
2020-09-03,0.220,16.580
2020-09-04,0.750,16.275
2020-09-05,0.433,14.200
2020-09-06,0.575,14.100
2020-09-07,2.525,14.125
2020-09-08,1.214,14.443
2020-09-09,1.575,15.075
2020-09-10,0.967,12.067
2020-09-11,0.350,15.050
2020-09-12,0.675,14.225
2020-09-13,0.550,13.750
2020-09-14,0.100,14.033
2020-09-16,0.100,12.100
2020-09-17,0.457,11.800
2020-09-29,0.150,12.300
2020-10-03,0.100,13.100
2020-10-04,0.271,13.414
2020-10-06,0.400,14.300
2020-10-07,0.200,14.150
2020-10-08,0.350,13.250
2020-10-09,1.000,12.250
2020-10-10,0.267,11.500
2020-10-11,0.580,11.580
2020-10-12,2.100,10.100
2020-10-13,0.100,8.950
2020-10-18,0.300,5.783
2020-10-19,0.400,4.950
2020-10-20,0.133,5.167
2020-10-21,0.536,8.845
2020-10-22,0.847,11.173
2020-10-23,0.475,11.025
2020-10-24,1.620,9.960
2020-10-27,0.963,10.425
2020-10-28,0.487,10.000
2020-11-02,0.100,9.667
2020-11-03,0.100,11.300
2020-11-04,0.325,8.675
2020-11-05,0.100,8.200
2020-11-07,0.100,9.300
2020-11-08,0.200,9.100
2020-11-09,0.100,8.950
2020-11-13,0.422,4.611
2020-11-14,0.171,4.157
2020-11-16,0.275,7.100
2020-11-17,0.382,8.076
2020-11-18,0.418,9.482
2020-11-19,0.470,6.750
2020-11-20,0.573,3.118
2020-11-21,1.486,6.543
2020-11-22,0.840,7.160
2020-11-23,0.175,6.050
2020-11-24,0.413,6.412
2020-11-25,0.475,7.600
2020-11-26,0.500,6.329
2020-11-27,0.100,4.500
2020-11-30,0.169,-0.608
2020-12-03,0.100,0.000
2020-12-04,0.100,1.600
2020-12-10,0.200,-3.650
2020-12-11,0.100,-3.450
2020-12-12,0.140,0.980
2020-12-13,0.100,-2.300
2020-12-14,0.100,-1.900
2020-12-15,0.440,2.500
2020-12-16,0.211,3.022
2020-12-18,0.647,4.560
2020-12-19,0.289,5.111
2020-12-20,0.100,2.600
2020-12-21,0.389,2.789
2020-12-22,0.167,3.933
2020-12-23,0.391,2.218
2020-12-24,0.100,2.300
2020-12-25,0.100,1.350
2020-12-26,0.200,0.700
2020-12-28,0.200,1.333
2020-12-29,0.180,0.740
2020-12-30,0.314,3.557
2020-12-31,0.188,1.925
2021-01-02,0.200,0.767
2021-01-03,0.100,0.600
2021-01-07,0.200,-1.133
2021-01-10,0.100,-0.225
2021-01-11,0.536,0.409
2021-01-12,0.708,0.033
2021-01-13,0.247,-1.287
2021-01-16,0.300,-6.433
2021-01-17,0.160,-3.840
2021-01-18,0.160,-1.840
2021-01-19,0.300,-1.333
2021-01-20,0.375,-4.550
2021-01-21,0.200,-3.020
2021-01-22,0.900,1.350
2021-01-23,1.267,0.600
2021-01-24,0.700,0.714
2021-01-25,0.417,0.317
2021-01-26,0.409,-0.091
2021-01-27,0.317,-0.042
2021-01-29,0.133,-2.042
2021-01-30,0.224,-2.982
2021-01-31,0.133,-3.367
2021-02-01,0.267,-1.967
2021-02-02,0.850,-4.138
2021-02-03,0.900,-3.000
2021-02-06,0.100,-8.800
2021-02-08,0.200,-5.700
2021-02-13,0.150,-1.300
2021-02-14,0.100,-1.200
2021-02-16,0.300,-2.250
2021-02-20,0.100,0.400
2021-02-21,0.100,2.700
2021-02-23,0.318,0.936
2021-02-27,0.300,1.300
2021-03-03,0.150,1.450
2021-03-05,0.867,-3.233
2021-03-06,0.400,1.000
2021-03-07,0.220,-2.420
2021-03-09,0.250,-0.650
2021-03-10,0.200,-4.800
2021-03-11,0.533,-1.767
2021-03-12,0.488,0.018
2021-03-13,0.233,1.033
2021-03-14,0.775,0.537
2021-03-17,0.500,0.100
2021-03-18,0.100,0.600
2021-03-20,0.350,-0.150
2021-03-21,0.200,1.300
2021-03-26,0.200,1.250
2021-03-29,0.140,2.680
2021-03-30,0.100,3.800
2021-03-31,0.575,2.500
2021-04-05,0.786,2.600
2021-04-06,0.100,0.600
2021-04-09,0.480,2.510
2021-04-13,0.100,3.800
2021-04-23,0.620,3.420
2021-04-24,0.263,2.994
2021-04-25,0.357,2.614
2021-04-26,0.171,2.514
2021-05-05,1.314,3.900
2021-05-06,0.133,6.067
2021-05-07,0.267,5.667
2021-05-08,0.300,3.700
2021-05-09,0.400,7.550
2021-05-14,0.783,11.917
2021-05-16,0.100,12.600
2021-05-17,0.725,12.238
2021-05-18,0.575,10.325
2021-05-19,1.543,10.486
2021-05-21,1.100,10.800
2021-05-24,1.180,11.500
2021-05-25,0.100,13.100
2021-05-26,1.313,10.747
2021-05-31,0.300,12.600
2021-06-01,0.100,9.150
2021-06-12,0.829,16.157
2021-06-13,1.067,14.667
2021-06-15,0.600,14.600
2021-06-23,3.367,20.267
2021-07-01,0.100,23.600
2021-07-08,0.100,21.050
2021-07-09,2.060,18.360
2021-07-18,0.400,23.400
2021-07-20,1.250,19.250
2021-07-21,0.100,17.400
2021-07-27,2.383,19.267
2021-07-28,0.300,19.950
2021-07-30,2.564,15.845
2021-07-31,4.400,18.200
2021-08-01,0.900,18.200
2021-08-02,0.400,18.700
2021-08-03,0.400,17.100
2021-08-04,0.400,15.800
2021-08-07,0.100,15.500
2021-08-08,8.229,17.071
2021-08-10,0.800,15.950
2021-08-13,0.200,18.200
2021-08-14,1.050,15.800
2021-08-15,2.033,15.767
2021-08-16,1.125,17.800
2021-08-17,2.083,17.417
2021-08-18,1.250,15.670
2021-08-19,1.150,15.214
2021-08-20,1.000,14.800
2021-08-21,0.250,14.450
2021-08-22,1.100,14.440
2021-08-23,0.300,13.400
2021-08-25,1.625,13.750
2021-08-26,0.669,13.623
2021-08-27,0.167,13.933
2021-08-28,0.200,15.100
2021-08-29,0.100,15.200
2021-09-01,0.150,12.200
2021-09-02,0.900,13.800
2021-09-03,0.100,12.200
2021-09-04,1.075,9.600
2021-09-12,0.200,15.300
2021-09-13,0.167,15.400
2021-09-21,0.500,8.000
2021-09-23,1.480,9.980
2021-09-24,1.314,9.800
2021-09-25,0.100,10.100
2021-10-01,0.300,10.000
2021-10-05,0.167,11.867
2021-10-10,0.133,11.167
2021-10-11,0.450,10.300
2021-10-12,0.950,8.050
2021-10-13,0.350,8.450
2021-10-15,0.723,10.415
2021-10-16,0.400,8.200
2021-10-18,0.567,6.540
2021-10-20,1.113,10.238
2021-10-21,1.300,10.243
2021-10-23,0.250,4.940
2021-10-26,0.233,8.867
2021-10-27,0.886,10.071
2021-10-28,0.100,10.250
2021-11-02,0.100,6.900
2021-11-03,0.279,7.032
2021-11-04,0.620,8.000
2021-11-05,0.489,7.489
2021-11-06,0.640,6.400
2021-11-07,0.981,7.706
2021-11-08,0.400,4.800
2021-11-09,0.400,5.020
2021-11-10,0.378,7.211
2021-11-11,0.200,7.700
2021-11-17,0.140,6.080
2021-11-18,0.562,5.987
2021-11-19,0.200,8.333
2021-11-22,0.100,0.500
2021-11-23,0.540,2.280
2021-11-25,0.656,5.189
2021-11-26,0.840,3.120
2021-11-28,0.253,-2.220
2021-12-02,0.157,-4.271
2021-12-03,0.189,-2.967
2021-12-07,0.150,-8.150
2021-12-10,0.280,-1.380
2021-12-11,0.220,0.705
2021-12-14,0.790,1.690
2021-12-15,0.117,3.500
2021-12-16,0.100,3.000
2021-12-18,0.475,2.575
2021-12-19,0.100,0.300
2021-12-20,0.150,-4.250
2021-12-24,0.280,-3.980
2021-12-25,0.667,-4.050
2021-12-26,0.300,-4.550
2021-12-27,0.100,-2.000
2021-12-29,0.138,-2.975
2021-12-30,0.150,0.150
2021-12-31,0.200,1.150
2022-01-01,0.186,0.757
2022-01-02,0.330,-2.010
2022-01-03,0.129,0.386
2022-01-04,0.220,1.820
2022-01-05,0.522,0.067
2022-01-06,0.200,-1.100
2022-01-07,0.100,-2.400
2022-01-08,0.547,-1.000
2022-01-09,0.312,0.163
2022-01-12,0.100,-0.400
2022-01-14,0.560,2.380
2022-01-16,0.478,1.956
2022-01-17,0.237,0.600
2022-01-20,0.175,-0.300
2022-01-21,0.133,-0.800
2022-01-23,0.283,-0.133
2022-01-24,0.100,1.350
2022-01-26,0.186,0.386
2022-01-27,0.317,1.383
2022-01-28,0.300,0.720
2022-01-29,0.975,0.408
2022-01-30,0.517,0.778
2022-01-31,0.150,-2.750
2022-02-02,0.200,-3.300
2022-02-04,0.367,-0.550
2022-02-05,0.682,0.409
2022-02-06,0.180,1.020
2022-02-07,0.100,0.100
2022-02-08,0.300,0.360
2022-02-15,0.567,1.150
2022-02-16,0.800,1.163
2022-02-17,0.850,1.878
2022-02-19,0.555,0.445
2022-02-20,0.150,0.800
2022-02-21,0.810,1.010
2022-02-22,0.100,0.600
2022-02-25,0.643,1.443
2022-03-08,0.167,-0.400
2022-03-18,0.100,2.500
2022-03-29,0.260,-2.640
2022-04-04,0.513,2.213
2022-04-05,0.327,0.200
2022-04-06,0.367,-0.300
2022-04-07,0.360,3.820
2022-04-08,1.111,2.989
2022-04-09,0.850,0.975
2022-04-10,0.100,3.000
2022-04-14,0.340,4.900
2022-04-15,0.100,3.900
2022-04-28,0.567,4.333
2022-05-07,0.450,7.850
2022-05-11,1.300,8.200
2022-05-12,0.629,9.629
2022-05-14,0.450,9.900
2022-05-20,0.550,9.412
2022-05-21,0.100,14.900
2022-05-25,0.425,11.900
2022-05-26,0.720,11.200
2022-05-27,0.175,10.325
2022-05-28,1.943,10.186
2022-05-30,0.580,11.960
2022-05-31,1.060,10.927
2022-06-01,0.280,12.360
2022-06-02,0.879,10.821
2022-06-03,0.100,10.850
2022-06-04,0.300,17.600
2022-06-16,0.450,15.300
2022-06-18,0.620,14.940
2022-07-01,0.100,21.200
2022-07-05,1.250,19.400
2022-07-06,0.400,18.200
2022-07-08,0.450,15.725
2022-07-09,0.900,15.750
2022-07-12,0.475,19.425
2022-07-13,1.100,17.500
2022-07-14,2.100,15.300
2022-07-15,1.750,15.050
2022-07-16,0.550,13.387
2022-07-17,0.233,13.067
2022-07-18,4.900,15.600
2022-07-19,0.100,17.150
2022-07-22,2.900,18.700
2022-07-23,0.700,18.700
2022-07-24,0.433,16.833
2022-07-26,0.450,18.750
2022-07-28,0.517,14.950
2022-08-06,0.150,17.200
2022-08-07,1.200,16.050
2022-08-08,0.650,16.750
2022-08-17,0.200,21.900
2022-08-21,0.133,21.133
2022-08-22,0.333,19.500
2022-08-24,0.150,20.250
2022-08-29,2.850,13.600
2022-08-30,1.029,13.929
2022-09-02,0.500,8.700
2022-09-03,0.400,12.300
2022-09-13,0.100,13.000
2022-09-14,0.683,13.867
2022-09-15,0.950,12.990
2022-09-16,0.233,11.467
2022-09-17,0.300,13.700
2022-09-19,1.200,10.900
2022-09-20,0.100,9.900
2022-09-26,1.633,9.533
2022-09-29,0.275,7.612
2022-09-30,0.600,7.200
2022-10-01,1.500,12.000
2022-10-05,0.200,11.700
2022-10-06,0.250,13.475
2022-10-08,0.433,11.833
2022-10-11,0.533,9.967
2022-10-14,0.180,11.420
2022-10-15,0.150,10.950
2022-10-16,0.512,11.975
2022-10-17,1.033,9.700
2022-10-18,0.590,7.970
2022-10-20,0.175,7.475
2022-10-23,0.100,9.300
2022-10-25,0.750,8.567
2022-10-26,0.280,10.720
2022-10-27,0.100,8.700
2022-10-28,0.160,11.100
2022-10-29,1.250,11.150
2022-10-31,0.100,9.500
2022-11-01,0.100,10.300
2022-11-02,0.100,9.400
2022-11-03,0.100,9.033
2022-11-05,0.588,6.162
2022-11-06,0.467,8.500
2022-11-07,0.350,8.467
